Rx rate: 1327474   TxExt rate: 1327473   TxInt rate: 1327473
Rx rate: 3577670   TxExt rate: 3577670   TxInt rate: 3577670
Rx rate: 2395328   TxExt rate: 2395328   TxInt rate: 2395328
Rx rate: 2388632   TxExt rate: 2388632   TxInt rate: 2388632
Rx rate: 4823996   TxExt rate: 4823996   TxInt rate: 4823996
Rx rate: 2619888   TxExt rate: 2619888   TxInt rate: 2619888
Rx rate: 2190769   TxExt rate: 2190769   TxInt rate: 2190769
Rx rate: 2397730   TxExt rate: 2397730   TxInt rate: 2397730
Rx rate: 1197775   TxExt rate: 1197775   TxInt rate: 1197775
Rx rate: 3589077   TxExt rate: 3589077   TxInt rate: 3589077
Rx rate: 3594836   TxExt rate: 3594836   TxInt rate: 3594836
Rx rate: 2391364   TxExt rate: 2391364   TxInt rate: 2391364
Rx rate: 3601556   TxExt rate: 3601556   TxInt rate: 3601556
Rx rate: 1199493   TxExt rate: 1199493   TxInt rate: 1199493
Rx rate: 3583965   TxExt rate: 3583965   TxInt rate: 3583965
Rx rate: 2391380   TxExt rate: 2391380   TxInt rate: 2391380
Rx rate: 3585328   TxExt rate: 3585328   TxInt rate: 3585328
Rx rate: 3577347   TxExt rate: 3577347   TxInt rate: 3577347
Rx rate: 2382258   TxExt rate: 2382258   TxInt rate: 2382258
Rx rate: 3584478   TxExt rate: 3584478   TxInt rate: 3584478
Rx rate: 3580587   TxExt rate: 3580587   TxInt rate: 3580587
Rx rate: 2589435   TxExt rate: 2589435   TxInt rate: 2589435
Rx rate: 2157880   TxExt rate: 2157880   TxInt rate: 2157880
Rx rate: 3567668   TxExt rate: 3567668   TxInt rate: 3567668
Rx rate: 3575071   TxExt rate: 3575071   TxInt rate: 3575071
Rx rate: 4751472   TxExt rate: 4751472   TxInt rate: 4751472
Rx rate: 3560039   TxExt rate: 3560039   TxInt rate: 3560039
