Rx rate: 2572722   TxExt rate: 2572722   TxInt rate: 2572722
Rx rate: 2373404   TxExt rate: 2373404   TxInt rate: 2373404
Rx rate: 1176885   TxExt rate: 1176885   TxInt rate: 1176885
Rx rate: 1900127   TxExt rate: 1900127   TxInt rate: 1900127
Rx rate: 2432886   TxExt rate: 2432886   TxInt rate: 2432886
Rx rate: 3645263   TxExt rate: 3645263   TxInt rate: 3645263
Rx rate: 1986064   TxExt rate: 1986064   TxInt rate: 1986064
Rx rate: 1671547   TxExt rate: 1671547   TxInt rate: 1671547
Rx rate: 2417170   TxExt rate: 2417170   TxInt rate: 2417170
Rx rate: 3663652   TxExt rate: 3663652   TxInt rate: 3663652
Rx rate: 2441724   TxExt rate: 2441724   TxInt rate: 2441724
Rx rate: 1979070   TxExt rate: 1979070   TxInt rate: 1979070
Rx rate: 1669197   TxExt rate: 1669197   TxInt rate: 1669197
Rx rate: 1340674   TxExt rate: 1340674   TxInt rate: 1340674
Rx rate: 2294124   TxExt rate: 2294124   TxInt rate: 2294124
Rx rate: 2425122   TxExt rate: 2425122   TxInt rate: 2425122
Rx rate: 3641627   TxExt rate: 3641627   TxInt rate: 3641627
Rx rate: 1215712   TxExt rate: 1215712   TxInt rate: 1215712
Rx rate: 1692234   TxExt rate: 1692234   TxInt rate: 1692234
Rx rate: 2376377   TxExt rate: 2376377   TxInt rate: 2376377
Rx rate: 3647854   TxExt rate: 3647854   TxInt rate: 3647854
Rx rate: 2413821   TxExt rate: 2413821   TxInt rate: 2413821
Rx rate: 1283614   TxExt rate: 1283614   TxInt rate: 1283614
Rx rate: 2345656   TxExt rate: 2345656   TxInt rate: 2345656
Rx rate: 1282946   TxExt rate: 1282946   TxInt rate: 1282946
Rx rate: 3536318   TxExt rate: 3536318   TxInt rate: 3536318
Rx rate: 2508513   TxExt rate: 2508513   TxInt rate: 2508513
Rx rate: 2301153   TxExt rate: 2301153   TxInt rate: 2301153
Rx rate: 2407886   TxExt rate: 2407886   TxInt rate: 2407886
Rx rate: 2392727   TxExt rate: 2392727   TxInt rate: 2392727
Rx rate: 1204471   TxExt rate: 1204471   TxInt rate: 1204471
Rx rate: 2295262   TxExt rate: 2295262   TxInt rate: 2295262
Rx rate: 2413306   TxExt rate: 2413306   TxInt rate: 2413306
Rx rate: 2390321   TxExt rate: 2390321   TxInt rate: 2390321
Rx rate: 2611420   TxExt rate: 2611420   TxInt rate: 2611420
Rx rate: 2203699   TxExt rate: 2203699   TxInt rate: 2203699
Rx rate: 2408709   TxExt rate: 2408709   TxInt rate: 2408709
