Rx rate: 1021572   TxExt rate: 1021571   TxInt rate: 1021571
Rx rate: 1455915   TxExt rate: 1455915   TxInt rate: 1455915
Rx rate: 3566428   TxExt rate: 3566428   TxInt rate: 3566428
Rx rate: 2679632   TxExt rate: 2679632   TxInt rate: 2679632
Rx rate: 3847911   TxExt rate: 3847911   TxInt rate: 3847911
Rx rate: 3854926   TxExt rate: 3854926   TxInt rate: 3854926
Rx rate: 3479360   TxExt rate: 3479360   TxInt rate: 3479360
Rx rate: 2953211   TxExt rate: 2953211   TxInt rate: 2953211
Rx rate: 2562532   TxExt rate: 2562532   TxInt rate: 2562532
Rx rate: 3841913   TxExt rate: 3841913   TxInt rate: 3841913
Rx rate: 3470014   TxExt rate: 3470014   TxInt rate: 3470014
Rx rate: 2940108   TxExt rate: 2940108   TxInt rate: 2940108
Rx rate: 2565019   TxExt rate: 2565019   TxInt rate: 2565019
Rx rate: 3848753   TxExt rate: 3848753   TxInt rate: 3848753
Rx rate: 2450478   TxExt rate: 2450478   TxInt rate: 2450478
Rx rate: 2675482   TxExt rate: 2675482   TxInt rate: 2675482
Rx rate: 3842809   TxExt rate: 3842809   TxInt rate: 3842809
Rx rate: 2563907   TxExt rate: 2563907   TxInt rate: 2563907
Rx rate: 1282122   TxExt rate: 1282122   TxInt rate: 1282122
Rx rate: 2557757   TxExt rate: 2557757   TxInt rate: 2557757
Rx rate: 3840359   TxExt rate: 3840359   TxInt rate: 3840359
Rx rate: 2563928   TxExt rate: 2563928   TxInt rate: 2563928
Rx rate: 3836571   TxExt rate: 3836571   TxInt rate: 3836571
Rx rate: 2555060   TxExt rate: 2555060   TxInt rate: 2555060
Rx rate: 3844678   TxExt rate: 3844678   TxInt rate: 3844678
Rx rate: 2560707   TxExt rate: 2560707   TxInt rate: 2560707
Rx rate: 3836805   TxExt rate: 3836805   TxInt rate: 3836805
Rx rate: 1284063   TxExt rate: 1284063   TxInt rate: 1284063
Rx rate: 2669000   TxExt rate: 2669000   TxInt rate: 2669000
Rx rate: 2556510   TxExt rate: 2556510   TxInt rate: 2556510
