Rx rate: 2191870   TxExt rate: 2191870   TxInt rate: 2191870
Rx rate: 2269809   TxExt rate: 2269809   TxInt rate: 2269809
Rx rate: 2243907   TxExt rate: 2243907   TxInt rate: 2243907
Rx rate: 3380471   TxExt rate: 3380471   TxInt rate: 3380471
Rx rate: 2573780   TxExt rate: 2573780   TxInt rate: 2573780
Rx rate: 2376362   TxExt rate: 2376362   TxInt rate: 2376362
Rx rate: 3557376   TxExt rate: 3557376   TxInt rate: 3557376
Rx rate: 3574475   TxExt rate: 3574475   TxInt rate: 3574475
Rx rate: 2385145   TxExt rate: 2385145   TxInt rate: 2385145
Rx rate: 2377420   TxExt rate: 2377420   TxInt rate: 2377420
Rx rate: 3559688   TxExt rate: 3559688   TxInt rate: 3559688
Rx rate: 2374963   TxExt rate: 2374963   TxInt rate: 2374963
Rx rate: 2377342   TxExt rate: 2377342   TxInt rate: 2377342
Rx rate: 2731387   TxExt rate: 2731387   TxInt rate: 2731387
Rx rate: 837988   TxExt rate: 837988   TxInt rate: 837988
Rx rate: 3207144   TxExt rate: 3207144   TxInt rate: 3207144
Rx rate: 3559440   TxExt rate: 3559440   TxInt rate: 3559440
Rx rate: 2363839   TxExt rate: 2363839   TxInt rate: 2363839
Rx rate: 3556050   TxExt rate: 3556050   TxInt rate: 3556050
Rx rate: 1065412   TxExt rate: 1065412   TxInt rate: 1065412
Rx rate: 3417161   TxExt rate: 3417161   TxInt rate: 3417161
Rx rate: 2367270   TxExt rate: 2367270   TxInt rate: 2367270
Rx rate: 3204253   TxExt rate: 3204253   TxInt rate: 3204253
Rx rate: 1517524   TxExt rate: 1517524   TxInt rate: 1517524
Rx rate: 2348158   TxExt rate: 2348158   TxInt rate: 2348158
Rx rate: 3539034   TxExt rate: 3539034   TxInt rate: 3539034
Rx rate: 3543117   TxExt rate: 3543117   TxInt rate: 3543117
Rx rate: 2342935   TxExt rate: 2342935   TxInt rate: 2342935
Rx rate: 128323   TxExt rate: 128323   TxInt rate: 128323
Rx rate: 3390501   TxExt rate: 3390501   TxInt rate: 3390501
Rx rate: 2670701   TxExt rate: 2670701   TxInt rate: 2670701
