Rx rate: 1338613   TxExt rate: 1338611   TxInt rate: 1338611
Rx rate: 3044779   TxExt rate: 3044779   TxInt rate: 3044779
Rx rate: 840450   TxExt rate: 840450   TxInt rate: 840450
Rx rate: 2091913   TxExt rate: 2091913   TxInt rate: 2091913
Rx rate: 1997413   TxExt rate: 1997413   TxInt rate: 1997413
Rx rate: 2057411   TxExt rate: 2057411   TxInt rate: 2057411
Rx rate: 3080415   TxExt rate: 3080415   TxInt rate: 3080415
Rx rate: 2054273   TxExt rate: 2054273   TxInt rate: 2054273
Rx rate: 1349424   TxExt rate: 1349424   TxInt rate: 1349424
Rx rate: 3100584   TxExt rate: 3100584   TxInt rate: 3100584
Rx rate: 3095586   TxExt rate: 3095586   TxInt rate: 3095586
Rx rate: 2049388   TxExt rate: 2049388   TxInt rate: 2049388
Rx rate: 3090583   TxExt rate: 3090583   TxInt rate: 3090583
Rx rate: 3092280   TxExt rate: 3092280   TxInt rate: 3092280
Rx rate: 2087267   TxExt rate: 2087267   TxInt rate: 2087267
Rx rate: 2042630   TxExt rate: 2042630   TxInt rate: 2042630
Rx rate: 3074752   TxExt rate: 3074752   TxInt rate: 3074752
Rx rate: 3083552   TxExt rate: 3083552   TxInt rate: 3083552
Rx rate: 2075086   TxExt rate: 2075086   TxInt rate: 2075086
Rx rate: 2022033   TxExt rate: 2022033   TxInt rate: 2022033
Rx rate: 2085943   TxExt rate: 2085943   TxInt rate: 2085943
Rx rate: 3059639   TxExt rate: 3059639   TxInt rate: 3059639
Rx rate: 3079807   TxExt rate: 3079807   TxInt rate: 3079807
Rx rate: 16684   TxExt rate: 16684   TxInt rate: 16684
Rx rate: 3058591   TxExt rate: 3058591   TxInt rate: 3058591
Rx rate: 2052950   TxExt rate: 2052950   TxInt rate: 2052950
Rx rate: 3072823   TxExt rate: 3072823   TxInt rate: 3072823
Rx rate: 3083752   TxExt rate: 3083752   TxInt rate: 3083752
Rx rate: 2563998   TxExt rate: 2563998   TxInt rate: 2563998
Rx rate: 2569460   TxExt rate: 2569460   TxInt rate: 2569460
