Rx rate: 3015476   TxExt rate: 3015475   TxInt rate: 3015475
Rx rate: 3148530   TxExt rate: 3148530   TxInt rate: 3148530
Rx rate: 2924674   TxExt rate: 2924674   TxInt rate: 2924674
Rx rate: 2431563   TxExt rate: 2431563   TxInt rate: 2431563
Rx rate: 3604348   TxExt rate: 3604348   TxInt rate: 3604348
Rx rate: 3161816   TxExt rate: 3161816   TxInt rate: 3161816
Rx rate: 2918523   TxExt rate: 2918523   TxInt rate: 2918523
Rx rate: 2430049   TxExt rate: 2430049   TxInt rate: 2430049
Rx rate: 2566883   TxExt rate: 2566883   TxInt rate: 2566883
Rx rate: 3278716   TxExt rate: 3278716   TxInt rate: 3278716
Rx rate: 1454863   TxExt rate: 1454863   TxInt rate: 1454863
Rx rate: 3663688   TxExt rate: 3663688   TxInt rate: 3663688
Rx rate: 3635452   TxExt rate: 3635452   TxInt rate: 3635452
Rx rate: 3390637   TxExt rate: 3390637   TxInt rate: 3390637
Rx rate: 3872845   TxExt rate: 3872845   TxInt rate: 3872845
Rx rate: 3644701   TxExt rate: 3644701   TxInt rate: 3644701
Rx rate: 3655691   TxExt rate: 3655691   TxInt rate: 3655691
Rx rate: 2424312   TxExt rate: 2424312   TxInt rate: 2424312
Rx rate: 3625774   TxExt rate: 3625774   TxInt rate: 3625774
Rx rate: 3621025   TxExt rate: 3621025   TxInt rate: 3621025
Rx rate: 3378209   TxExt rate: 3378209   TxInt rate: 3378209
Rx rate: 2660001   TxExt rate: 2660001   TxInt rate: 2660001
Rx rate: 3616650   TxExt rate: 3616650   TxInt rate: 3616650
Rx rate: 3610094   TxExt rate: 3610094   TxInt rate: 3610094
Rx rate: 3128583   TxExt rate: 3128583   TxInt rate: 3128583
Rx rate: 1666282   TxExt rate: 1666282   TxInt rate: 1666282
Rx rate: 3615107   TxExt rate: 3615107   TxInt rate: 3615107
Rx rate: 1208340   TxExt rate: 1208340   TxInt rate: 1208340
