group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
live-reconfigure,,nat-jit,,,49604434.0,ns,5
live-reconfigure,,nat-jit,,,49645048.0,ns,5
live-reconfigure,,nat-jit,,,49635578.0,ns,5
live-reconfigure,,nat-jit,,,49591226.0,ns,5
live-reconfigure,,nat-jit,,,49639411.0,ns,5
live-reconfigure,,nat-jit,,,49627116.0,ns,5
live-reconfigure,,nat-jit,,,49621816.0,ns,5
live-reconfigure,,nat-jit,,,49603510.0,ns,5
live-reconfigure,,nat-jit,,,49578682.0,ns,5
live-reconfigure,,nat-jit,,,49556269.0,ns,5
live-reconfigure,,nat-jit,,,49539955.0,ns,5
live-reconfigure,,nat-jit,,,49517065.0,ns,5
live-reconfigure,,nat-jit,,,49539443.0,ns,5
live-reconfigure,,nat-jit,,,49597456.0,ns,5
live-reconfigure,,nat-jit,,,49546475.0,ns,5
live-reconfigure,,nat-jit,,,49581000.0,ns,5
live-reconfigure,,nat-jit,,,49568202.0,ns,5
live-reconfigure,,nat-jit,,,49542575.0,ns,5
live-reconfigure,,nat-jit,,,49547494.0,ns,5
live-reconfigure,,nat-jit,,,320843650.0,ns,5
live-reconfigure,,nat-jit,,,49615489.0,ns,5
live-reconfigure,,nat-jit,,,49629382.0,ns,5
live-reconfigure,,nat-jit,,,49655957.0,ns,5
live-reconfigure,,nat-jit,,,49585829.0,ns,5
live-reconfigure,,nat-jit,,,49612521.0,ns,5
live-reconfigure,,nat-jit,,,49703609.0,ns,5
live-reconfigure,,nat-jit,,,49715181.0,ns,5
live-reconfigure,,nat-jit,,,49630413.0,ns,5
live-reconfigure,,nat-jit,,,49683090.0,ns,5
live-reconfigure,,nat-jit,,,49690336.0,ns,5
live-reconfigure,,nat-jit,,,49706857.0,ns,5
live-reconfigure,,nat-jit,,,49639766.0,ns,5
live-reconfigure,,nat-jit,,,49698745.0,ns,5
live-reconfigure,,nat-jit,,,49663996.0,ns,5
live-reconfigure,,nat-jit,,,49740942.0,ns,5
live-reconfigure,,nat-jit,,,49741153.0,ns,5
live-reconfigure,,nat-jit,,,49677675.0,ns,5
live-reconfigure,,nat-jit,,,49646324.0,ns,5
