group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
live-reconfigure,,firewall-2-jit,,,49591614.0,ns,5
live-reconfigure,,firewall-2-jit,,,49645131.0,ns,5
live-reconfigure,,firewall-2-jit,,,49669165.0,ns,5
live-reconfigure,,firewall-2-jit,,,49771916.0,ns,5
live-reconfigure,,firewall-2-jit,,,49740704.0,ns,5
live-reconfigure,,firewall-2-jit,,,49755036.0,ns,5
live-reconfigure,,firewall-2-jit,,,49793114.0,ns,5
live-reconfigure,,firewall-2-jit,,,49823273.0,ns,5
live-reconfigure,,firewall-2-jit,,,49711542.0,ns,5
live-reconfigure,,firewall-2-jit,,,49794374.0,ns,5
live-reconfigure,,firewall-2-jit,,,49758459.0,ns,5
live-reconfigure,,firewall-2-jit,,,49739663.0,ns,5
live-reconfigure,,firewall-2-jit,,,49714597.0,ns,5
live-reconfigure,,firewall-2-jit,,,49646938.0,ns,5
live-reconfigure,,firewall-2-jit,,,49647115.0,ns,5
live-reconfigure,,firewall-2-jit,,,49657813.0,ns,5
live-reconfigure,,firewall-2-jit,,,49695357.0,ns,5
live-reconfigure,,firewall-2-jit,,,49682754.0,ns,5
live-reconfigure,,firewall-2-jit,,,49677229.0,ns,5
live-reconfigure,,firewall-2-jit,,,49666219.0,ns,5
live-reconfigure,,firewall-2-jit,,,49688834.0,ns,5
live-reconfigure,,firewall-2-jit,,,49647765.0,ns,5
live-reconfigure,,firewall-2-jit,,,49617379.0,ns,5
live-reconfigure,,firewall-2-jit,,,49617794.0,ns,5
live-reconfigure,,firewall-2-jit,,,49631493.0,ns,5
live-reconfigure,,firewall-2-jit,,,49647896.0,ns,5
live-reconfigure,,firewall-2-jit,,,49643807.0,ns,5
live-reconfigure,,firewall-2-jit,,,49614195.0,ns,5
live-reconfigure,,firewall-2-jit,,,49589174.0,ns,5
live-reconfigure,,firewall-2-jit,,,49623525.0,ns,5
live-reconfigure,,firewall-2-jit,,,49565867.0,ns,5
live-reconfigure,,firewall-2-jit,,,49622309.0,ns,5
live-reconfigure,,firewall-2-jit,,,49676760.0,ns,5
live-reconfigure,,firewall-2-jit,,,49779085.0,ns,5
live-reconfigure,,firewall-2-jit,,,49808309.0,ns,5
live-reconfigure,,firewall-2-jit,,,49775361.0,ns,5
live-reconfigure,,firewall-2-jit,,,49825170.0,ns,5
live-reconfigure,,firewall-2-jit,,,49821492.0,ns,5
live-reconfigure,,firewall-2-jit,,,49775247.0,ns,5
live-reconfigure,,firewall-2-jit,,,49809620.0,ns,5
live-reconfigure,,firewall-2-jit,,,49797762.0,ns,5
live-reconfigure,,firewall-2-jit,,,49862399.0,ns,5
live-reconfigure,,firewall-2-jit,,,49854240.0,ns,5
live-reconfigure,,firewall-2-jit,,,49828027.0,ns,5
live-reconfigure,,firewall-2-jit,,,49806036.0,ns,5
live-reconfigure,,firewall-2-jit,,,49885249.0,ns,5
live-reconfigure,,firewall-2-jit,,,49867879.0,ns,5
live-reconfigure,,firewall-2-jit,,,49833199.0,ns,5
