Rx rate: 1370162   TxExt rate: 1370161   TxInt rate: 1370161
Rx rate: 3054255   TxExt rate: 3054255   TxInt rate: 3054255
Rx rate: 1451506   TxExt rate: 1451506   TxInt rate: 1451506
Rx rate: 1680710   TxExt rate: 1680710   TxInt rate: 1680710
Rx rate: 3132454   TxExt rate: 3132454   TxInt rate: 3132454
Rx rate: 3102608   TxExt rate: 3102608   TxInt rate: 3102608
Rx rate: 2056085   TxExt rate: 2056085   TxInt rate: 2056085
Rx rate: 2076550   TxExt rate: 2076550   TxInt rate: 2076550
Rx rate: 3112460   TxExt rate: 3112460   TxInt rate: 3112460
Rx rate: 3104879   TxExt rate: 3104879   TxInt rate: 3104879
Rx rate: 2072376   TxExt rate: 2072376   TxInt rate: 2072376
Rx rate: 2069025   TxExt rate: 2069025   TxInt rate: 2069025
Rx rate: 3083421   TxExt rate: 3083421   TxInt rate: 3083421
Rx rate: 3098844   TxExt rate: 3098844   TxInt rate: 3098844
Rx rate: 2059607   TxExt rate: 2059607   TxInt rate: 2059607
Rx rate: 3083953   TxExt rate: 3083953   TxInt rate: 3083953
Rx rate: 3090459   TxExt rate: 3090459   TxInt rate: 3090459
Rx rate: 3058188   TxExt rate: 3058188   TxInt rate: 3058188
Rx rate: 2094201   TxExt rate: 2094201   TxInt rate: 2094201
Rx rate: 347591   TxExt rate: 347591   TxInt rate: 347591
Rx rate: 2734642   TxExt rate: 2734642   TxInt rate: 2734642
Rx rate: 3086811   TxExt rate: 3086811   TxInt rate: 3086811
Rx rate: 2058544   TxExt rate: 2058544   TxInt rate: 2058544
Rx rate: 3083131   TxExt rate: 3083131   TxInt rate: 3083131
Rx rate: 1027389   TxExt rate: 1027389   TxInt rate: 1027389
Rx rate: 3077811   TxExt rate: 3077811   TxInt rate: 3077811
Rx rate: 2049451   TxExt rate: 2049451   TxInt rate: 2049451
Rx rate: 3080593   TxExt rate: 3080593   TxInt rate: 3080593
Rx rate: 3092186   TxExt rate: 3092186   TxInt rate: 3092186
