Rx rate: 1960655   TxExt rate: 1960655   TxInt rate: 1960655
Rx rate: 1986163   TxExt rate: 1986163   TxInt rate: 1986163
Rx rate: 2325542   TxExt rate: 2325542   TxInt rate: 2325542
Rx rate: 3764514   TxExt rate: 3764514   TxInt rate: 3764514
Rx rate: 3775452   TxExt rate: 3775452   TxInt rate: 3775452
Rx rate: 2401588   TxExt rate: 2401588   TxInt rate: 2401588
Rx rate: 1355438   TxExt rate: 1355438   TxInt rate: 1355438
Rx rate: 1239113   TxExt rate: 1239113   TxInt rate: 1239113
Rx rate: 2869846   TxExt rate: 2869846   TxInt rate: 2869846
Rx rate: 5072771   TxExt rate: 5072771   TxInt rate: 5072771
Rx rate: 2459136   TxExt rate: 2459136   TxInt rate: 2459136
Rx rate: 3766182   TxExt rate: 3766182   TxInt rate: 3766182
Rx rate: 2565910   TxExt rate: 2565910   TxInt rate: 2565910
Rx rate: 3716832   TxExt rate: 3716832   TxInt rate: 3716832
Rx rate: 2140162   TxExt rate: 2140162   TxInt rate: 2140162
Rx rate: 1856526   TxExt rate: 1856526   TxInt rate: 1856526
Rx rate: 2251516   TxExt rate: 2251516   TxInt rate: 2251516
Rx rate: 3749200   TxExt rate: 3749200   TxInt rate: 3749200
Rx rate: 3115509   TxExt rate: 3115509   TxInt rate: 3115509
Rx rate: 1833476   TxExt rate: 1833476   TxInt rate: 1833476
Rx rate: 3719502   TxExt rate: 3719502   TxInt rate: 3719502
Rx rate: 3719750   TxExt rate: 3719750   TxInt rate: 3719750
Rx rate: 3523229   TxExt rate: 3523229   TxInt rate: 3523229
Rx rate: 1592460   TxExt rate: 1592460   TxInt rate: 1592460
Rx rate: 2630745   TxExt rate: 2630745   TxInt rate: 2630745
Rx rate: 1209890   TxExt rate: 1209890   TxInt rate: 1209890
Rx rate: 3836126   TxExt rate: 3836126   TxInt rate: 3836126
Rx rate: 3466607   TxExt rate: 3466607   TxInt rate: 3466607
Rx rate: 2806799   TxExt rate: 2806799   TxInt rate: 2806799
Rx rate: 1392840   TxExt rate: 1392840   TxInt rate: 1392840
Rx rate: 1605636   TxExt rate: 1605636   TxInt rate: 1605636
Rx rate: 3515504   TxExt rate: 3515504   TxInt rate: 3515504
