Rx rate: 2116364   TxExt rate: 2116364   TxInt rate: 2116364
Rx rate: 803575   TxExt rate: 803575   TxInt rate: 803575
Rx rate: 246078   TxExt rate: 246078   TxInt rate: 246078
Rx rate: 3163580   TxExt rate: 3163580   TxInt rate: 3163580
Rx rate: 2729956   TxExt rate: 2729956   TxInt rate: 2729956
Rx rate: 2308715   TxExt rate: 2308715   TxInt rate: 2308715
Rx rate: 2362090   TxExt rate: 2362090   TxInt rate: 2362090
Rx rate: 3180730   TxExt rate: 3180730   TxInt rate: 3180730
Rx rate: 2979010   TxExt rate: 2979010   TxInt rate: 2979010
Rx rate: 2050288   TxExt rate: 2050288   TxInt rate: 2050288
Rx rate: 2365218   TxExt rate: 2365218   TxInt rate: 2365218
Rx rate: 3180705   TxExt rate: 3180705   TxInt rate: 3180705
Rx rate: 3177471   TxExt rate: 3177471   TxInt rate: 3177471
Rx rate: 1054413   TxExt rate: 1054413   TxInt rate: 1054413
Rx rate: 738778   TxExt rate: 738778   TxInt rate: 738778
Rx rate: 2351877   TxExt rate: 2351877   TxInt rate: 2351877
Rx rate: 3149610   TxExt rate: 3149610   TxInt rate: 3149610
Rx rate: 2419711   TxExt rate: 2419711   TxInt rate: 2419711
Rx rate: 2380705   TxExt rate: 2380705   TxInt rate: 2380705
Rx rate: 2566063   TxExt rate: 2566063   TxInt rate: 2566063
Rx rate: 3157820   TxExt rate: 3157820   TxInt rate: 3157820
Rx rate: 1054821   TxExt rate: 1054821   TxInt rate: 1054821
Rx rate: 1841399   TxExt rate: 1841399   TxInt rate: 1841399
Rx rate: 2343925   TxExt rate: 2343925   TxInt rate: 2343925
Rx rate: 2823831   TxExt rate: 2823831   TxInt rate: 2823831
Rx rate: 2446635   TxExt rate: 2446635   TxInt rate: 2446635
Rx rate: 2105328   TxExt rate: 2105328   TxInt rate: 2105328
Rx rate: 2098977   TxExt rate: 2098977   TxInt rate: 2098977
Rx rate: 3152189   TxExt rate: 3152189   TxInt rate: 3152189
Rx rate: 3150007   TxExt rate: 3150007   TxInt rate: 3150007
