Rx rate: 1623571   TxExt rate: 1623569   TxInt rate: 1623569
Rx rate: 1234651   TxExt rate: 1234651   TxInt rate: 1234651
Rx rate: 2243093   TxExt rate: 2243093   TxInt rate: 2243093
Rx rate: 1219736   TxExt rate: 1219736   TxInt rate: 1219736
Rx rate: 1593233   TxExt rate: 1593233   TxInt rate: 1593233
Rx rate: 2464976   TxExt rate: 2464976   TxInt rate: 2464976
Rx rate: 3691125   TxExt rate: 3691125   TxInt rate: 3691125
Rx rate: 1813095   TxExt rate: 1813095   TxInt rate: 1813095
Rx rate: 1546785   TxExt rate: 1546785   TxInt rate: 1546785
Rx rate: 342188   TxExt rate: 342188   TxInt rate: 342188
Rx rate: 2455580   TxExt rate: 2455580   TxInt rate: 2455580
Rx rate: 2452612   TxExt rate: 2452612   TxInt rate: 2452612
Rx rate: 3681819   TxExt rate: 3681819   TxInt rate: 3681819
Rx rate: 2110788   TxExt rate: 2110788   TxInt rate: 2110788
Rx rate: 1566279   TxExt rate: 1566279   TxInt rate: 1566279
Rx rate: 3660736   TxExt rate: 3660736   TxInt rate: 3660736
Rx rate: 2461866   TxExt rate: 2461866   TxInt rate: 2461866
Rx rate: 2437130   TxExt rate: 2437130   TxInt rate: 2437130
Rx rate: 1960557   TxExt rate: 1960557   TxInt rate: 1960557
Rx rate: 1685391   TxExt rate: 1685391   TxInt rate: 1685391
Rx rate: 3662156   TxExt rate: 3662156   TxInt rate: 3662156
Rx rate: 2444517   TxExt rate: 2444517   TxInt rate: 2444517
Rx rate: 2435740   TxExt rate: 2435740   TxInt rate: 2435740
Rx rate: 2431554   TxExt rate: 2431554   TxInt rate: 2431554
Rx rate: 2443311   TxExt rate: 2443311   TxInt rate: 2443311
Rx rate: 1206213   TxExt rate: 1206213   TxInt rate: 1206213
Rx rate: 2431742   TxExt rate: 2431742   TxInt rate: 2431742
Rx rate: 3563040   TxExt rate: 3563040   TxInt rate: 3563040
Rx rate: 1304871   TxExt rate: 1304871   TxInt rate: 1304871
Rx rate: 2423015   TxExt rate: 2423015   TxInt rate: 2423015
Rx rate: 2439081   TxExt rate: 2439081   TxInt rate: 2439081
Rx rate: 2418024   TxExt rate: 2418024   TxInt rate: 2418024
Rx rate: 2425849   TxExt rate: 2425849   TxInt rate: 2425849
Rx rate: 2417178   TxExt rate: 2417178   TxInt rate: 2417178
Rx rate: 2436341   TxExt rate: 2436341   TxInt rate: 2436341
Rx rate: 3655542   TxExt rate: 3655542   TxInt rate: 3655542
