Rx rate: 1570271   TxExt rate: 1570270   TxInt rate: 1570270
Rx rate: 2386987   TxExt rate: 2386987   TxInt rate: 2386987
Rx rate: 2469936   TxExt rate: 2469936   TxInt rate: 2469936
Rx rate: 2498196   TxExt rate: 2498196   TxInt rate: 2498196
Rx rate: 2495070   TxExt rate: 2495070   TxInt rate: 2495070
Rx rate: 3762777   TxExt rate: 3762777   TxInt rate: 3762777
Rx rate: 1259986   TxExt rate: 1259986   TxInt rate: 1259986
Rx rate: 1236193   TxExt rate: 1236193   TxInt rate: 1236193
Rx rate: 2465472   TxExt rate: 2465472   TxInt rate: 2465472
Rx rate: 1240687   TxExt rate: 1240687   TxInt rate: 1240687
Rx rate: 2468636   TxExt rate: 2468636   TxInt rate: 2468636
Rx rate: 3702639   TxExt rate: 3702639   TxInt rate: 3702639
Rx rate: 2457460   TxExt rate: 2457460   TxInt rate: 2457460
Rx rate: 2468371   TxExt rate: 2468371   TxInt rate: 2468371
Rx rate: 1695758   TxExt rate: 1695758   TxInt rate: 1695758
Rx rate: 2000974   TxExt rate: 2000974   TxInt rate: 2000974
Rx rate: 2471782   TxExt rate: 2471782   TxInt rate: 2471782
Rx rate: 2468602   TxExt rate: 2468602   TxInt rate: 2468602
Rx rate: 2455280   TxExt rate: 2455280   TxInt rate: 2455280
Rx rate: 2472579   TxExt rate: 2472579   TxInt rate: 2472579
Rx rate: 1598254   TxExt rate: 1598254   TxInt rate: 1598254
Rx rate: 2142810   TxExt rate: 2142810   TxInt rate: 2142810
Rx rate: 3658295   TxExt rate: 3658295   TxInt rate: 3658295
Rx rate: 2457348   TxExt rate: 2457348   TxInt rate: 2457348
Rx rate: 2469747   TxExt rate: 2469747   TxInt rate: 2469747
Rx rate: 2463085   TxExt rate: 2463085   TxInt rate: 2463085
Rx rate: 1221338   TxExt rate: 1221338   TxInt rate: 1221338
Rx rate: 3678985   TxExt rate: 3678985   TxInt rate: 3678985
Rx rate: 2461373   TxExt rate: 2461373   TxInt rate: 2461373
Rx rate: 2436477   TxExt rate: 2436477   TxInt rate: 2436477
Rx rate: 1352192   TxExt rate: 1352192   TxInt rate: 1352192
Rx rate: 2323165   TxExt rate: 2323165   TxInt rate: 2323165
Rx rate: 2460117   TxExt rate: 2460117   TxInt rate: 2460117
Rx rate: 2537199   TxExt rate: 2537199   TxInt rate: 2537199
Rx rate: 1120115   TxExt rate: 1120115   TxInt rate: 1120115
Rx rate: 2853867   TxExt rate: 2853867   TxInt rate: 2853867
Rx rate: 2024909   TxExt rate: 2024909   TxInt rate: 2024909
