group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
live-reconfigure,,firewall-2-jit,,,59303085.0,ns,6
live-reconfigure,,firewall-2-jit,,,59365839.0,ns,6
live-reconfigure,,firewall-2-jit,,,59301090.0,ns,6
live-reconfigure,,firewall-2-jit,,,59331938.0,ns,6
live-reconfigure,,firewall-2-jit,,,59235666.0,ns,6
live-reconfigure,,firewall-2-jit,,,59310189.0,ns,6
live-reconfigure,,firewall-2-jit,,,59268301.0,ns,6
live-reconfigure,,firewall-2-jit,,,59358288.0,ns,6
live-reconfigure,,firewall-2-jit,,,59419703.0,ns,6
live-reconfigure,,firewall-2-jit,,,59441995.0,ns,6
live-reconfigure,,firewall-2-jit,,,59436433.0,ns,6
live-reconfigure,,firewall-2-jit,,,59424864.0,ns,6
live-reconfigure,,firewall-2-jit,,,59388023.0,ns,6
live-reconfigure,,firewall-2-jit,,,59432870.0,ns,6
live-reconfigure,,firewall-2-jit,,,59466964.0,ns,6
live-reconfigure,,firewall-2-jit,,,59489104.0,ns,6
live-reconfigure,,firewall-2-jit,,,59462315.0,ns,6
live-reconfigure,,firewall-2-jit,,,59503367.0,ns,6
live-reconfigure,,firewall-2-jit,,,59479985.0,ns,6
live-reconfigure,,firewall-2-jit,,,59498572.0,ns,6
live-reconfigure,,firewall-2-jit,,,59382550.0,ns,6
live-reconfigure,,firewall-2-jit,,,59384673.0,ns,6
live-reconfigure,,firewall-2-jit,,,59358291.0,ns,6
live-reconfigure,,firewall-2-jit,,,59405391.0,ns,6
live-reconfigure,,firewall-2-jit,,,59380192.0,ns,6
live-reconfigure,,firewall-2-jit,,,59340787.0,ns,6
live-reconfigure,,firewall-2-jit,,,59424527.0,ns,6
live-reconfigure,,firewall-2-jit,,,59444177.0,ns,6
live-reconfigure,,firewall-2-jit,,,59491379.0,ns,6
live-reconfigure,,firewall-2-jit,,,59465510.0,ns,6
live-reconfigure,,firewall-2-jit,,,59585385.0,ns,6
live-reconfigure,,firewall-2-jit,,,59444549.0,ns,6
live-reconfigure,,firewall-2-jit,,,59401321.0,ns,6
live-reconfigure,,firewall-2-jit,,,59346986.0,ns,6
live-reconfigure,,firewall-2-jit,,,59370505.0,ns,6
live-reconfigure,,firewall-2-jit,,,59320676.0,ns,6
live-reconfigure,,firewall-2-jit,,,59336323.0,ns,6
live-reconfigure,,firewall-2-jit,,,59330327.0,ns,6
live-reconfigure,,firewall-2-jit,,,59284267.0,ns,6
live-reconfigure,,firewall-2-jit,,,59309349.0,ns,6
live-reconfigure,,firewall-2-jit,,,59324600.0,ns,6
live-reconfigure,,firewall-2-jit,,,59530670.0,ns,6
live-reconfigure,,firewall-2-jit,,,59511657.0,ns,6
live-reconfigure,,firewall-2-jit,,,59454917.0,ns,6
live-reconfigure,,firewall-2-jit,,,59409751.0,ns,6
live-reconfigure,,firewall-2-jit,,,59430772.0,ns,6
live-reconfigure,,firewall-2-jit,,,59422031.0,ns,6
live-reconfigure,,firewall-2-jit,,,59422256.0,ns,6
live-reconfigure,,firewall-2-jit,,,59478893.0,ns,6
live-reconfigure,,firewall-2-jit,,,59435736.0,ns,6
live-reconfigure,,firewall-2-jit,,,59410885.0,ns,6
live-reconfigure,,firewall-2-jit,,,59410495.0,ns,6
live-reconfigure,,firewall-2-jit,,,59279808.0,ns,6
live-reconfigure,,firewall-2-jit,,,59317014.0,ns,6
live-reconfigure,,firewall-2-jit,,,59322130.0,ns,6
live-reconfigure,,firewall-2-jit,,,59304499.0,ns,6
live-reconfigure,,firewall-2-jit,,,59345366.0,ns,6
live-reconfigure,,firewall-2-jit,,,59482576.0,ns,6
live-reconfigure,,firewall-2-jit,,,59319410.0,ns,6
live-reconfigure,,firewall-2-jit,,,59333733.0,ns,6
live-reconfigure,,firewall-2-jit,,,59304214.0,ns,6
live-reconfigure,,firewall-2-jit,,,59361279.0,ns,6
live-reconfigure,,firewall-2-jit,,,59320812.0,ns,6
live-reconfigure,,firewall-2-jit,,,59335679.0,ns,6
live-reconfigure,,firewall-2-jit,,,59333301.0,ns,6
live-reconfigure,,firewall-2-jit,,,59484226.0,ns,6
live-reconfigure,,firewall-2-jit,,,60110176.0,ns,6
live-reconfigure,,firewall-2-jit,,,60089282.0,ns,6
live-reconfigure,,firewall-2-jit,,,60087341.0,ns,6
live-reconfigure,,firewall-2-jit,,,60157938.0,ns,6
live-reconfigure,,firewall-2-jit,,,60170693.0,ns,6
live-reconfigure,,firewall-2-jit,,,60114721.0,ns,6
live-reconfigure,,firewall-2-jit,,,60074532.0,ns,6
live-reconfigure,,firewall-2-jit,,,60105669.0,ns,6
live-reconfigure,,firewall-2-jit,,,60141549.0,ns,6
live-reconfigure,,firewall-2-jit,,,60170637.0,ns,6
live-reconfigure,,firewall-2-jit,,,60138702.0,ns,6
live-reconfigure,,firewall-2-jit,,,60135978.0,ns,6
live-reconfigure,,firewall-2-jit,,,60078281.0,ns,6
live-reconfigure,,firewall-2-jit,,,60497060.0,ns,6
live-reconfigure,,firewall-2-jit,,,60470942.0,ns,6
live-reconfigure,,firewall-2-jit,,,60433685.0,ns,6
live-reconfigure,,firewall-2-jit,,,60422005.0,ns,6
live-reconfigure,,firewall-2-jit,,,60403810.0,ns,6
live-reconfigure,,firewall-2-jit,,,60419460.0,ns,6
live-reconfigure,,firewall-2-jit,,,60405655.0,ns,6
live-reconfigure,,firewall-2-jit,,,60555387.0,ns,6
live-reconfigure,,firewall-2-jit,,,60584857.0,ns,6
live-reconfigure,,firewall-2-jit,,,60444504.0,ns,6
live-reconfigure,,firewall-2-jit,,,60409885.0,ns,6
live-reconfigure,,firewall-2-jit,,,60575862.0,ns,6
live-reconfigure,,firewall-2-jit,,,60627060.0,ns,6
live-reconfigure,,firewall-2-jit,,,60665090.0,ns,6
live-reconfigure,,firewall-2-jit,,,60585124.0,ns,6
live-reconfigure,,firewall-2-jit,,,60655070.0,ns,6
live-reconfigure,,firewall-2-jit,,,60621615.0,ns,6
live-reconfigure,,firewall-2-jit,,,60637668.0,ns,6
live-reconfigure,,firewall-2-jit,,,60610143.0,ns,6
live-reconfigure,,firewall-2-jit,,,60607494.0,ns,6
live-reconfigure,,firewall-2-jit,,,60604491.0,ns,6
