group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
live-reconfigure,,firewall-2-jit,,,59249281.0,ns,6
live-reconfigure,,firewall-2-jit,,,59284826.0,ns,6
live-reconfigure,,firewall-2-jit,,,59326399.0,ns,6
live-reconfigure,,firewall-2-jit,,,59371592.0,ns,6
live-reconfigure,,firewall-2-jit,,,59313828.0,ns,6
live-reconfigure,,firewall-2-jit,,,59334057.0,ns,6
live-reconfigure,,firewall-2-jit,,,59196295.0,ns,6
live-reconfigure,,firewall-2-jit,,,59134129.0,ns,6
live-reconfigure,,firewall-2-jit,,,59140114.0,ns,6
live-reconfigure,,firewall-2-jit,,,59130398.0,ns,6
live-reconfigure,,firewall-2-jit,,,59153070.0,ns,6
live-reconfigure,,firewall-2-jit,,,59137744.0,ns,6
live-reconfigure,,firewall-2-jit,,,59124575.0,ns,6
live-reconfigure,,firewall-2-jit,,,59150471.0,ns,6
live-reconfigure,,firewall-2-jit,,,59154451.0,ns,6
live-reconfigure,,firewall-2-jit,,,59258547.0,ns,6
live-reconfigure,,firewall-2-jit,,,59298398.0,ns,6
live-reconfigure,,firewall-2-jit,,,59147975.0,ns,6
live-reconfigure,,firewall-2-jit,,,59122791.0,ns,6
live-reconfigure,,firewall-2-jit,,,59164539.0,ns,6
live-reconfigure,,firewall-2-jit,,,59157534.0,ns,6
live-reconfigure,,firewall-2-jit,,,59182969.0,ns,6
live-reconfigure,,firewall-2-jit,,,59275306.0,ns,6
live-reconfigure,,firewall-2-jit,,,59246776.0,ns,6
live-reconfigure,,firewall-2-jit,,,59118275.0,ns,6
live-reconfigure,,firewall-2-jit,,,59313147.0,ns,6
live-reconfigure,,firewall-2-jit,,,59328662.0,ns,6
live-reconfigure,,firewall-2-jit,,,59431800.0,ns,6
live-reconfigure,,firewall-2-jit,,,59598288.0,ns,6
live-reconfigure,,firewall-2-jit,,,59585178.0,ns,6
live-reconfigure,,firewall-2-jit,,,59598286.0,ns,6
live-reconfigure,,firewall-2-jit,,,59349923.0,ns,6
live-reconfigure,,firewall-2-jit,,,59325600.0,ns,6
live-reconfigure,,firewall-2-jit,,,59380070.0,ns,6
live-reconfigure,,firewall-2-jit,,,59400659.0,ns,6
live-reconfigure,,firewall-2-jit,,,59370831.0,ns,6
live-reconfigure,,firewall-2-jit,,,59328928.0,ns,6
live-reconfigure,,firewall-2-jit,,,59426805.0,ns,6
live-reconfigure,,firewall-2-jit,,,59474922.0,ns,6
live-reconfigure,,firewall-2-jit,,,59565068.0,ns,6
live-reconfigure,,firewall-2-jit,,,59529619.0,ns,6
live-reconfigure,,firewall-2-jit,,,59538708.0,ns,6
live-reconfigure,,firewall-2-jit,,,59572973.0,ns,6
live-reconfigure,,firewall-2-jit,,,59563740.0,ns,6
live-reconfigure,,firewall-2-jit,,,59607691.0,ns,6
live-reconfigure,,firewall-2-jit,,,59512206.0,ns,6
live-reconfigure,,firewall-2-jit,,,59588674.0,ns,6
live-reconfigure,,firewall-2-jit,,,59277974.0,ns,6
live-reconfigure,,firewall-2-jit,,,59393636.0,ns,6
live-reconfigure,,firewall-2-jit,,,59329257.0,ns,6
live-reconfigure,,firewall-2-jit,,,59274247.0,ns,6
live-reconfigure,,firewall-2-jit,,,59249210.0,ns,6
live-reconfigure,,firewall-2-jit,,,59390210.0,ns,6
live-reconfigure,,firewall-2-jit,,,59318657.0,ns,6
live-reconfigure,,firewall-2-jit,,,59426045.0,ns,6
live-reconfigure,,firewall-2-jit,,,59462385.0,ns,6
live-reconfigure,,firewall-2-jit,,,59276404.0,ns,6
live-reconfigure,,firewall-2-jit,,,59321863.0,ns,6
live-reconfigure,,firewall-2-jit,,,59329544.0,ns,6
live-reconfigure,,firewall-2-jit,,,59368183.0,ns,6
live-reconfigure,,firewall-2-jit,,,59391028.0,ns,6
live-reconfigure,,firewall-2-jit,,,59409835.0,ns,6
live-reconfigure,,firewall-2-jit,,,59430984.0,ns,6
live-reconfigure,,firewall-2-jit,,,59345253.0,ns,6
live-reconfigure,,firewall-2-jit,,,59358100.0,ns,6
live-reconfigure,,firewall-2-jit,,,59397834.0,ns,6
live-reconfigure,,firewall-2-jit,,,60048024.0,ns,6
live-reconfigure,,firewall-2-jit,,,59962429.0,ns,6
live-reconfigure,,firewall-2-jit,,,59965788.0,ns,6
live-reconfigure,,firewall-2-jit,,,59937301.0,ns,6
live-reconfigure,,firewall-2-jit,,,59846776.0,ns,6
live-reconfigure,,firewall-2-jit,,,59925020.0,ns,6
live-reconfigure,,firewall-2-jit,,,59942645.0,ns,6
live-reconfigure,,firewall-2-jit,,,60012725.0,ns,6
live-reconfigure,,firewall-2-jit,,,59937429.0,ns,6
