Rx rate: 1323016   TxExt rate: 1323014   TxInt rate: 1323014
Rx rate: 3027817   TxExt rate: 3027817   TxInt rate: 3027817
Rx rate: 2043553   TxExt rate: 2043553   TxInt rate: 2043553
Rx rate: 2023951   TxExt rate: 2023951   TxInt rate: 2023951
Rx rate: 4062271   TxExt rate: 4062271   TxInt rate: 4062271
Rx rate: 2816029   TxExt rate: 2816029   TxInt rate: 2816029
Rx rate: 1701277   TxExt rate: 1701277   TxInt rate: 1701277
Rx rate: 2582883   TxExt rate: 2582883   TxInt rate: 2582883
Rx rate: 2027093   TxExt rate: 2027093   TxInt rate: 2027093
Rx rate: 2018048   TxExt rate: 2018048   TxInt rate: 2018048
Rx rate: 2026408   TxExt rate: 2026408   TxInt rate: 2026408
Rx rate: 1715119   TxExt rate: 1715119   TxInt rate: 1715119
Rx rate: 3034179   TxExt rate: 3034179   TxInt rate: 3034179
Rx rate: 3016554   TxExt rate: 3016554   TxInt rate: 3016554
Rx rate: 2022365   TxExt rate: 2022365   TxInt rate: 2022365
Rx rate: 3018789   TxExt rate: 3018789   TxInt rate: 3018789
Rx rate: 3013218   TxExt rate: 3013218   TxInt rate: 3013218
Rx rate: 3001763   TxExt rate: 3001763   TxInt rate: 3001763
Rx rate: 15065   TxExt rate: 15065   TxInt rate: 15065
Rx rate: 2200162   TxExt rate: 2200162   TxInt rate: 2200162
Rx rate: 2822964   TxExt rate: 2822964   TxInt rate: 2822964
Rx rate: 3009773   TxExt rate: 3009773   TxInt rate: 3009773
Rx rate: 2003629   TxExt rate: 2003629   TxInt rate: 2003629
Rx rate: 2433498   TxExt rate: 2433498   TxInt rate: 2433498
Rx rate: 1587281   TxExt rate: 1587281   TxInt rate: 1587281
Rx rate: 1992885   TxExt rate: 1992885   TxInt rate: 1992885
Rx rate: 992396   TxExt rate: 992396   TxInt rate: 992396
Rx rate: 980473   TxExt rate: 980473   TxInt rate: 980473
Rx rate: 2018938   TxExt rate: 2018938   TxInt rate: 2018938
Rx rate: 2002686   TxExt rate: 2002686   TxInt rate: 2002686
