Rx rate: 804686.015831   TxExt rate: 804686.015831   TxInt rate: 804686.015831
Rx rate: 1041628.57143   TxExt rate: 1041628.57143   TxInt rate: 1041628.57143
Rx rate: 1043996.98644   TxExt rate: 1043996.98644   TxInt rate: 1043996.98644
Rx rate: 1048717.96587   TxExt rate: 1048717.96587   TxInt rate: 1048717.96587
Rx rate: 1045070.92673   TxExt rate: 1045070.92673   TxInt rate: 1045070.92673
Rx rate: 1043836.71365   TxExt rate: 1043836.71365   TxInt rate: 1043836.71365
Rx rate: 1043892.32255   TxExt rate: 1043892.32255   TxInt rate: 1043892.32255
Rx rate: 1042433.92439   TxExt rate: 1042433.92439   TxInt rate: 1042433.92439
Rx rate: 1043682.50251   TxExt rate: 1043682.50251   TxInt rate: 1043682.50251
Rx rate: 1041455.54393   TxExt rate: 1041455.54393   TxInt rate: 1041455.54393
Rx rate: 1043561.56446   TxExt rate: 1043561.56446   TxInt rate: 1043561.56446
Rx rate: 1045847.77518   TxExt rate: 1045847.77518   TxInt rate: 1045847.77518
Rx rate: 1040346.93878   TxExt rate: 1040346.93878   TxInt rate: 1040346.93878
Rx rate: 1040525.1046   TxExt rate: 1040525.1046   TxInt rate: 1040525.1046
Rx rate: 1040638.51351   TxExt rate: 1040638.51351   TxInt rate: 1040638.51351
Rx rate: 1041923.74582   TxExt rate: 1041923.74582   TxInt rate: 1041923.74582
Rx rate: 1038048.19277   TxExt rate: 1038048.19277   TxInt rate: 1038048.19277
Rx rate: 1035519.24399   TxExt rate: 1035519.24399   TxInt rate: 1035519.24399
Rx rate: 1040430.7098   TxExt rate: 1040430.7098   TxInt rate: 1040430.7098
Rx rate: 1042251.32075   TxExt rate: 1042251.32075   TxInt rate: 1042251.32075
Rx rate: 1039160.69635   TxExt rate: 1039160.69635   TxInt rate: 1039160.69635
Rx rate: 1042067.48768   TxExt rate: 1042067.48768   TxInt rate: 1042067.48768
Rx rate: 1040328.72504   TxExt rate: 1040328.72504   TxInt rate: 1040328.72504
Rx rate: 1034932.08431   TxExt rate: 1034932.08431   TxInt rate: 1034932.08431
Rx rate: 1041099.66555   TxExt rate: 1041099.66555   TxInt rate: 1041099.66555
Rx rate: 1039421.65493   TxExt rate: 1039421.65493   TxInt rate: 1039421.65493
Rx rate: 1028315.57377   TxExt rate: 1028315.57377   TxInt rate: 1028315.57377
Rx rate: 1038690.86651   TxExt rate: 1038690.86651   TxInt rate: 1038690.86651
Rx rate: 1036048.82943   TxExt rate: 1036048.82943   TxInt rate: 1036048.82943
