Rx rate: 943174.603175   TxExt rate: 943174.603175   TxInt rate: 943174.603175
Rx rate: 946401.363636   TxExt rate: 946401.363636   TxInt rate: 946401.363636
Rx rate: 943473.804971   TxExt rate: 943473.804971   TxInt rate: 943473.804971
Rx rate: 949304.013378   TxExt rate: 949304.013378   TxInt rate: 949304.013378
Rx rate: 947517.056856   TxExt rate: 947517.056856   TxInt rate: 947517.056856
Rx rate: 950160.01834   TxExt rate: 950160.01834   TxInt rate: 950160.01834
Rx rate: 946418.928571   TxExt rate: 946418.928571   TxInt rate: 946418.928571
Rx rate: 947704.347826   TxExt rate: 947704.347826   TxInt rate: 947704.347826
Rx rate: 946278.353965   TxExt rate: 946278.353965   TxInt rate: 946278.353965
Rx rate: 938723.393574   TxExt rate: 938723.393574   TxInt rate: 938723.393574
Rx rate: 947996.319839   TxExt rate: 947996.319839   TxInt rate: 947996.319839
Rx rate: 947103.413655   TxExt rate: 947103.413655   TxInt rate: 947103.413655
Rx rate: 944689.424364   TxExt rate: 944689.424364   TxInt rate: 944689.424364
Rx rate: 940726.5429   TxExt rate: 940726.5429   TxInt rate: 940726.5429
Rx rate: 946811.036789   TxExt rate: 946811.036789   TxInt rate: 946811.036789
Rx rate: 945474.247492   TxExt rate: 945474.247492   TxInt rate: 945474.247492
Rx rate: 944263.202366   TxExt rate: 944263.202366   TxInt rate: 944263.202366
Rx rate: 944175.525813   TxExt rate: 944175.525813   TxInt rate: 944175.525813
Rx rate: 937624.749164   TxExt rate: 937624.749164   TxInt rate: 937624.749164
Rx rate: 943645.269141   TxExt rate: 943645.269141   TxInt rate: 943645.269141
Rx rate: 944564.56044   TxExt rate: 944564.56044   TxInt rate: 944564.56044
Rx rate: 942442.259564   TxExt rate: 942442.259564   TxInt rate: 942442.259564
Rx rate: 944500.668896   TxExt rate: 944500.668896   TxInt rate: 944500.668896
Rx rate: 940902.977584   TxExt rate: 940902.977584   TxInt rate: 940902.977584
Rx rate: 941952.787544   TxExt rate: 941952.787544   TxInt rate: 941952.787544
Rx rate: 948211.371237   TxExt rate: 948211.371237   TxInt rate: 948211.371237
Rx rate: 943008.698561   TxExt rate: 943008.698561   TxInt rate: 943008.698561
